id,name,age,email,join_date,salary,department,is_active,errors,duplicate
1,Alice,29,alice@example.com,2023-01-15,55000,HR,true,,
2,Bob,,bob@example.com,2023/02/10,48000,Finance,true,"Missing age",
3,Charlie,35,charlieexample.com,15-03-2023,70000,IT,yes,"Invalid email; Invalid date; is_active not boolean",
4,David,-4,david@example.com,2023-04-01,62000,HR,false,"Negative age",
5,Eva,42,,2023-05-20,not_available,Finance,true,"Missing email; Salary not numeric",
6,Frank,28,frank@example.com,2023-06-18,51000,IT,true,,
7,Grace,thirty,grace@example.com,2023-07-25,58000,Marketing,true,"Non-numeric age",
8,Hank,45,hank@example.com,,90000,Sales,false,"Missing join_date",
9,Ivy,31,ivy@example.com,2023-13-01,65000,IT,true,"Invalid date",
10,Jack,27,jack@example.com,2023-08-10,-40000,HR,true,"Negative salary",
11,Alice,29,alice@example.com,2023-01-15,55000,HR,true,,Duplicate
12,Bob,,bob@example.com,2023/02/10,48000,Finance,true,"Missing age",Duplicate
13,Charlie,thirty,charlieexample.com,15-03-2023,70000,IT,yes,"Non-numeric age; Invalid email; Invalid date; is_active not boolean",Duplicate
14,David,-2,david@example.com,2023-04-01,62000,HR,false,"Negative age",Duplicate
15,Eva,42,,2023-05-20,unknown,Finance,yes,"Missing email; Salary not numeric; is_active not boolean",Duplicate
16,Frank,28,frank@example.com,2023-06-18,51000,IT,true,,Duplicate
17,Grace,thirty,grace@example.com,2023-07-25,58000,Marketing,true,"Non-numeric age",Duplicate
18,Hank,45,hank@example.com,,90000,Sales,false,"Missing join_date",Duplicate
19,Ivy,31,ivy@example.com,2023-13-01,65000,IT,true,"Invalid date",Duplicate
20,Jack,27,jack@example.com,2023-08-10,-40000,HR,true,"Negative salary",Duplicate
21,Alice,,alice@example.com,2023/01/15,55000,HR,true,"Missing age",
22,Bob,34,bob@example.com,15-02-2023,48000,Finance,true,,
23,Charlie,35,charlieexample.com,2023-03-15,70000,IT,true,"Invalid email",
24,David,-5,david@example.com,2023-04-01,62000,HR,false,"Negative age",
25,Eva,42,,2023-05-20,not_available,Finance,yes,"Missing email; Salary not numeric; is_active not boolean",
26,Frank,28,frank@example.com,2023-06-18,51000,IT,true,,
27,Grace,thirty,grace@example.com,2023-07-25,58000,Marketing,true,"Non-numeric age",
28,Hank,45,hank@example.com,,90000,Sales,false,"Missing join_date",
29,Ivy,31,ivy@example.com,2023-13-01,65000,IT,true,"Invalid date",
30,Jack,27,jack@example.com,2023-08-10,-40000,HR,true,"Negative salary",
